,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
24,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.623389524439101,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
25,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.5489364004268507,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
26,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0008968512765371006,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
27,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.00032752887765736334,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
28,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,39.95847787786334,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
29,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4244633302955087,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
30,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9352975940282e-05,6.616181900320268e-05,1.4724102468091353,nan
31,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.613503013023853e-05,1.4724102468091353,nan
32,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.5066974146501906,nan
33,0.0009935034665690412,7.558422187516367e-05,4.225347977566161,10.21858532469329,0.20177635105025998,5.368459797410036,0.0005141269917503312,4.463617964199305,3.578045926609436,0.0009753795340397878,0.0003259938467483222,42.9266619388679,0.4200011665079081,1.9268840880369698e-05,6.616181900320268e-05,1.4724102468091353,nan
34,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
35,0.0009448963213341296,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
36,0.0009935034665690412,7.942303961150767e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
37,0.0009935034665690412,7.751862612511825e-05,4.0239723688429105,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
38,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.718927633332106,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
39,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.1917101431444105,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
40,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.101367054598459,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
41,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004895280739131039,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
42,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.2413270977787185,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
43,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.4006164336870115,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
44,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009285188489099791,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
45,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.0003430794081706931,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
46,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,40.87853493181354,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
47,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4419687420776342,2.0332002091988788e-05,6.956400586964938e-05,1.583023631757235,nan
48,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0247867032076487e-05,6.956400586964938e-05,1.583023631757235,nan
49,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.959079474261353e-05,1.583023631757235,nan
50,0.0009935034665690412,7.751862612511825e-05,3.833609488721713,9.670132936910115,0.2069667395017136,5.292296632467672,0.0004942364605303856,4.4010986580185145,3.371506907504426,0.0009437119616669093,0.00034461443907973425,42.0066048849177,0.4464309058652348,2.0332002091988788e-05,6.956400586964938e-05,1.5487364639161798,nan
51,0.0009935034665690412,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
52,0.0009448963213341296,7.751862612511825e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
53,0.0009448963213341296,7.942303961150767e-05,3.833609488721713,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
54,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.670132936910115,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
55,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.2069667395017136,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
56,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.292296632467672,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
57,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004942364605303856,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
58,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.4010986580185145,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
59,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.371506907504426,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
60,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009437119616669093,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
61,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.00034461443907973425,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
62,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,42.0066048849177,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
63,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4464309058652348,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
64,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0332002091988788e-05,6.959079474261353e-05,1.5487364639161798,nan
65,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.956400586964938e-05,1.5487364639161798,nan
66,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.583023631757235,nan
67,0.0009448963213341296,7.942303961150767e-05,4.0239723688429105,9.718927633332106,0.1917101431444105,5.101367054598459,0.0004895280739131039,4.2413270977787185,3.4006164336870115,0.0009285188489099791,0.0003430794081706931,40.87853493181354,0.4419687420776342,2.0247867032076487e-05,6.959079474261353e-05,1.5487364639161798,nan
68,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
69,0.0009691998939515854,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
70,0.001017807039186497,7.366481300699166e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
71,0.001017807039186497,7.559921725694626e-05,3.923284564481285,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
72,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.468414170373883,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
73,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.2068094550031847,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
74,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.234913426004248,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
75,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.0005018275328317176,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
76,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.574763397409598,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
77,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.6667606730706486,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
78,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009050885063450748,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
79,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00033453662745950766,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
80,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,39.85447142828636,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
81,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.4309849542927711,1.8863462864428604e-05,7.127849373935481e-05,1.4685343060966682,nan
82,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.9758353956223092e-05,7.127849373935481e-05,1.4685343060966682,nan
83,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,6.78763068729081e-05,1.4685343060966682,nan
84,0.001017807039186497,7.559921725694626e-05,4.135672901806588,10.419619473951892,0.20193363554878888,5.158750261061884,0.000481937001611772,4.2899532248082215,3.4602216539656383,0.0009671423042318136,0.00035315721979091967,40.98254138139052,0.43544711808037173,1.8863462864428604e-05,7.127849373935481e-05,1.5105733553626577,nan
85,0.001017807039186497,7.366481300699166e-05,3.923284564481285,10.468414170373883,0.2068094550031847,5.234913426004248,0.0005018275328317176,4.574763397409598,3.6667606730706486,0.0009050885063450748,0.00033453662745950766,39.85447142828636,0.4309849542927711,1.9758353956223092e-05,6.78763068729081e-05,1.5105733553626577,nan
86,0.0009691998939515854,7.559921725694626e-05,3.923284564481285,10.468414170373883,0.2068094550031847,5.234913426004248,0.0005018275328317176,4.574763397409598,3.6667606730706486,0.0009050885063450748,0.00033453662745950766,39.85447142828636,0.4309849542927711,1.9758353956223092e-05,6.78763068729081e-05,1.5105733553626577,nan
87,0.0009691998939515854,7.366481300699166e-05,4.135672901806588,10.468414170373883,0.2068094550031847,5.234913426004248,0.0005018275328317176,4.574763397409598,3.6667606730706486,0.0009050885063450748,0.00033453662745950766,39.85447142828636,0.4309849542927711,1.9758353956223092e-05,6.78763068729081e-05,1.5105733553626577,nan
88,0.0009691998939515854,7.366481300699166e-05,3.923284564481285,10.419619473951892,0.2068094550031847,5.234913426004248,0.0005018275328317176,4.574763397409598,3.6667606730706486,0.0009050885063450748,0.00033453662745950766,39.85447142828636,0.4309849542927711,1.9758353956223092e-05,6.78763068729081e-05,1.5105733553626577,nan
89,0.0009691998939515854,7.366481300699166e-05,3.923284564481285,10.468414170373883,0.20193363554878888,5.234913426004248,0.0005018275328317176,4.574763397409598,3.6667606730706486,0.0009050885063450748,0.00033453662745950766,39.85447142828636,0.4309849542927711,1.9758353956223092e-05,6.78763068729081e-05,1.5105733553626577,nan
