306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
315.5 354.6 282.8 171.4 270.6 369.9 240.4 375.6 369.5 318.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
306.5 348.6 273.7 165.4 261.6 360.9 234.4 363.6 357.5 306.5
306.5 348.6 276.7 168.4 261.6 363.9 234.4 366.6 360.5 309.5
315.5 369.6 282.8 177.4 267.6 390.9 240.4 375.6 369.5 303.5
315.5 363.6 282.8 174.4 267.6 384.9 240.4 375.6 369.5 297.5
315.5 375.7 282.8 180.4 267.6 403.0 240.4 375.6 369.5 303.5
315.5 372.6 282.8 180.4 267.6 403.0 240.4 375.6 369.5 300.5
315.5 369.6 282.8 177.4 267.6 390.9 240.4 375.6 369.5 297.5
315.5 369.6 282.8 177.4 267.6 393.9 240.4 375.6 369.5 306.5
315.5 372.6 285.8 180.4 270.6 397.0 243.4 378.6 369.5 309.5
312.5 369.6 282.8 177.4 267.6 393.9 240.4 372.6 366.5 300.5
315.5 348.6 285.8 171.4 267.6 363.9 240.4 375.6 369.5 327.5
315.5 369.6 282.8 177.4 267.6 390.9 240.4 375.6 369.5 297.5
315.5 366.6 282.8 174.4 267.6 390.9 240.4 375.6 369.5 288.5
315.5 369.6 282.8 177.4 267.6 393.9 240.4 378.6 369.5 306.5
306.5 360.6 276.7 174.4 261.6 381.9 234.4 363.6 357.5 291.5
315.5 369.6 282.8 177.4 267.6 390.9 240.4 375.6 369.5 303.5
315.5 369.6 282.8 177.4 270.6 390.9 240.4 375.6 369.5 303.5
315.5 369.6 282.8 177.4 270.6 390.9 240.4 375.6 369.5 303.5
312.5 369.6 279.7 177.4 264.6 390.9 237.4 372.6 363.5 297.5
303.5 354.6 276.7 171.4 258.6 381.9 234.4 363.6 357.5 321.5
303.5 342.6 276.7 165.4 258.6 366.9 234.4 363.6 357.5 318.5
303.5 345.6 276.7 165.4 258.6 366.9 234.4 363.6 357.5 318.5
303.5 351.6 276.7 168.4 258.6 375.9 234.4 363.6 357.5 321.5
303.5 348.6 276.7 165.4 258.6 372.9 234.4 363.6 357.5 321.5
303.5 345.6 276.7 165.4 258.6 369.9 234.4 360.6 357.5 318.5
306.5 348.6 276.7 168.4 261.6 372.9 234.4 363.6 357.5 321.5
303.5 369.6 273.7 174.4 258.6 403.0 234.4 363.6 357.5 288.5
303.5 351.6 276.7 165.4 258.6 375.9 234.4 363.6 357.5 321.5
303.5 351.6 276.7 168.4 258.6 378.9 234.4 363.6 357.5 321.5
303.5 348.6 276.7 165.4 258.6 372.9 234.4 363.6 357.5 321.5
312.5 357.6 282.8 171.4 267.6 384.9 240.4 372.6 366.5 330.6
303.5 351.6 276.7 165.4 258.6 375.9 234.4 363.6 357.5 321.5
303.5 351.6 276.7 165.4 258.6 375.9 234.4 363.6 357.5 321.5
303.5 351.6 276.7 165.4 258.6 375.9 234.4 363.6 357.5 321.5
306.5 351.6 279.7 168.4 261.6 375.9 234.4 366.6 360.5 324.5
303.5 351.6 276.7 165.4 258.6 375.9 234.4 363.6 357.5 321.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
297.5 342.6 267.7 162.4 252.6 360.9 228.4 354.6 348.4 309.5
297.5 342.6 267.7 162.4 252.6 363.9 228.4 354.6 348.4 309.5
297.5 333.6 267.7 162.4 252.6 348.8 228.4 354.6 348.4 306.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
297.5 339.6 267.7 162.4 252.6 357.9 228.4 354.6 348.4 306.5
297.5 342.6 267.7 162.4 255.6 360.9 228.4 354.6 348.4 306.5
297.5 333.6 267.7 162.4 255.6 351.8 228.4 354.6 348.4 306.5
297.5 348.6 267.7 162.4 252.6 369.9 228.4 354.6 348.4 303.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
297.5 339.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
318.5 357.6 288.8 174.4 273.6 378.9 243.4 381.6 375.5 330.6
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
297.5 336.6 267.7 162.4 252.6 354.9 228.4 354.6 348.4 306.5
294.5 336.6 264.7 159.4 252.6 354.9 225.4 351.6 345.4 303.5
318.5 375.7 285.8 177.4 270.6 397.0 243.4 381.6 372.5 324.5
318.5 375.7 285.8 180.4 270.6 393.9 243.4 381.6 372.5 324.5
321.5 384.7 285.8 183.5 270.6 415.0 243.4 381.6 372.5 327.5
321.5 381.7 285.8 183.5 270.6 406.0 243.4 381.6 372.5 327.5
318.5 381.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 324.5
315.5 378.7 285.8 180.4 270.6 400.0 243.4 381.6 369.5 324.5
318.5 384.7 285.8 180.4 270.6 409.0 243.4 378.6 369.5 327.5
318.5 369.6 285.8 177.4 270.6 390.9 243.4 378.6 372.5 330.6
318.5 381.7 285.8 183.5 270.6 406.0 243.4 381.6 372.5 327.5
318.5 381.7 285.8 180.4 270.6 403.0 243.4 381.6 372.5 324.5
321.5 384.7 285.8 183.5 273.6 406.0 243.4 381.6 372.5 327.5
294.5 360.6 264.7 168.4 252.6 381.9 225.4 354.6 345.4 303.5
321.5 381.7 285.8 183.5 270.6 406.0 243.4 381.6 372.5 327.5
321.5 381.7 285.8 183.5 270.6 406.0 243.4 381.6 372.5 327.5
321.5 381.7 285.8 183.5 270.6 406.0 243.4 381.6 372.5 327.5
324.5 381.7 288.8 183.5 273.6 406.0 246.4 384.6 375.5 330.6
321.5 381.7 285.8 183.5 270.6 406.0 243.4 381.6 372.5 327.5
303.5 369.6 270.7 174.4 258.6 403.0 231.4 363.6 354.5 309.5
303.5 378.7 270.7 177.4 261.6 409.0 231.4 363.6 354.5 312.5
303.5 366.6 270.7 171.4 258.6 390.9 231.4 363.6 354.5 306.5
303.5 372.6 270.7 174.4 258.6 403.0 231.4 363.6 354.5 309.5
303.5 369.6 270.7 174.4 258.6 400.0 231.4 363.6 354.5 306.5
303.5 372.6 270.7 177.4 261.6 406.0 231.4 366.6 354.5 309.5
300.5 369.6 270.7 171.4 255.6 397.0 231.4 360.6 351.4 306.5
303.5 372.6 270.7 174.4 258.6 403.0 231.4 363.6 351.4 309.5
300.5 360.6 270.7 171.4 258.6 384.9 231.4 360.6 354.5 312.5
303.5 369.6 270.7 174.4 258.6 403.0 231.4 363.6 354.5 309.5
300.5 369.6 270.7 171.4 258.6 400.0 231.4 360.6 354.5 306.5
303.5 372.6 270.7 174.4 261.6 403.0 231.4 366.6 354.5 309.5
312.5 378.7 276.7 177.4 264.6 409.0 237.4 369.6 360.5 315.5
303.5 369.6 270.7 174.4 258.6 403.0 231.4 363.6 354.5 309.5
303.5 369.6 270.7 174.4 258.6 400.0 231.4 363.6 351.4 309.5
303.5 369.6 270.7 174.4 258.6 403.0 231.4 363.6 354.5 309.5
312.5 372.6 276.7 177.4 264.6 403.0 237.4 372.6 363.5 315.5
315.5 360.6 282.8 174.4 267.6 384.9 240.4 375.6 369.5 324.5
315.5 372.6 285.8 180.4 270.6 403.0 240.4 375.6 369.5 327.5
315.5 366.6 282.8 177.4 267.6 393.9 240.4 375.6 369.5 327.5
315.5 369.6 285.8 177.4 267.6 397.0 240.4 375.6 369.5 327.5
315.5 363.6 282.8 174.4 267.6 390.9 240.4 375.6 369.5 324.5
315.5 369.6 285.8 177.4 270.6 397.0 243.4 375.6 369.5 327.5
315.5 366.6 285.8 177.4 270.6 393.9 240.4 375.6 369.5 327.5
318.5 378.7 282.8 180.4 270.6 412.0 240.4 378.6 369.5 324.5
315.5 366.6 282.8 177.4 267.6 393.9 240.4 375.6 369.5 327.5
318.5 369.6 285.8 180.4 270.6 397.0 240.4 378.6 369.5 327.5
315.5 366.6 282.8 177.4 267.6 390.9 240.4 375.6 369.5 327.5
309.5 360.6 276.7 174.4 261.6 387.9 237.4 366.6 360.5 318.5
315.5 366.6 282.8 177.4 267.6 393.9 240.4 375.6 369.5 327.5
315.5 366.6 285.8 177.4 270.6 393.9 240.4 375.6 369.5 327.5
315.5 366.6 282.8 177.4 267.6 393.9 240.4 375.6 369.5 327.5
306.5 366.6 276.7 174.4 261.6 390.9 234.4 366.6 360.5 318.5
315.5 366.6 282.8 177.4 267.6 393.9 240.4 375.6 369.5 327.5
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
315.5 345.6 285.8 171.4 270.6 357.9 243.4 378.6 372.5 324.5
318.5 369.6 288.8 177.4 270.6 393.9 243.4 378.6 372.5 333.6
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
318.5 354.6 285.8 174.4 270.6 366.9 243.4 378.6 372.5 327.5
315.5 348.6 285.8 174.4 270.6 360.9 243.4 378.6 372.5 315.5
315.5 348.6 285.8 171.4 270.6 360.9 243.4 375.6 369.5 324.5
318.5 348.6 285.8 174.4 273.6 360.9 243.4 378.6 372.5 324.5
318.5 336.6 285.8 174.4 270.6 348.8 243.4 378.6 372.5 330.6
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
318.5 348.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 324.5
324.5 357.6 291.8 177.4 276.6 369.9 249.4 384.6 378.5 333.6
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
318.5 351.6 285.8 174.4 270.6 363.9 243.4 378.6 372.5 327.5
312.5 351.6 282.8 171.4 267.6 363.9 240.4 372.6 366.5 324.5
324.5 357.6 291.8 177.4 276.6 372.9 249.4 384.6 378.5 339.6
324.5 330.6 288.8 177.4 276.6 339.8 246.4 384.6 378.5 330.6
324.5 348.6 291.8 177.4 276.6 366.9 246.4 384.6 378.5 336.6
324.5 348.6 291.8 177.4 276.6 363.9 246.4 384.6 378.5 333.6
324.5 351.6 291.8 177.4 276.6 369.9 249.4 384.6 378.5 339.6
324.5 354.6 291.8 177.4 276.6 369.9 249.4 387.6 378.5 336.6
321.5 354.6 291.8 174.4 273.6 369.9 246.4 381.6 375.5 339.6
324.5 363.6 291.8 177.4 276.6 381.9 246.4 384.6 378.5 333.6
324.5 351.6 291.8 177.4 276.6 366.9 246.4 384.6 378.5 336.6
324.5 348.6 291.8 177.4 276.6 363.9 246.4 384.6 378.5 336.6
324.5 351.6 291.8 177.4 276.6 366.9 246.4 384.6 378.5 336.6
315.5 342.6 285.8 171.4 270.6 357.9 243.4 375.6 369.5 330.6
324.5 351.6 291.8 177.4 276.6 366.9 246.4 384.6 378.5 336.6
321.5 348.6 291.8 177.4 276.6 366.9 246.4 384.6 378.5 336.6
324.5 351.6 291.8 177.4 276.6 366.9 246.4 384.6 378.5 336.6
327.5 351.6 294.8 177.4 279.6 366.9 249.4 387.6 381.5 339.6
324.5 351.6 291.8 177.4 276.6 366.9 246.4 384.6 378.5 336.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
318.5 354.6 288.8 174.4 270.6 372.9 243.4 378.6 372.5 333.6
318.5 342.6 285.8 174.4 270.6 351.8 243.4 378.6 372.5 327.5
318.5 357.6 288.8 174.4 270.6 372.9 243.4 378.6 372.5 333.6
318.5 357.6 288.8 174.4 270.6 378.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
321.5 372.6 291.8 180.4 273.6 400.0 246.4 381.6 375.5 336.6
315.5 363.6 288.8 174.4 270.6 384.9 243.4 375.6 369.5 336.6
315.5 381.7 285.8 183.5 270.6 409.0 243.4 378.6 372.5 330.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
309.5 351.6 279.7 168.4 264.6 372.9 237.4 366.6 363.5 324.5
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 333.6
318.5 360.6 288.8 174.4 270.6 381.9 243.4 378.6 372.5 336.6
324.5 360.6 294.8 177.4 276.6 384.9 249.4 387.6 381.5 342.6
321.5 363.6 285.8 177.4 270.6 381.9 243.4 381.6 372.5 324.5
321.5 375.7 288.8 180.4 273.6 403.0 243.4 384.6 372.5 327.5
318.5 360.6 285.8 174.4 270.6 381.9 243.4 381.6 372.5 321.5
321.5 360.6 285.8 174.4 273.6 378.9 243.4 384.6 372.5 324.5
318.5 357.6 285.8 174.4 270.6 372.9 243.4 381.6 372.5 321.5
315.5 345.6 282.8 171.4 270.6 357.9 240.4 375.6 369.5 303.5
321.5 354.6 285.8 174.4 273.6 369.9 243.4 384.6 375.5 318.5
318.5 336.6 288.8 174.4 270.6 351.8 243.4 378.6 372.5 327.5
318.5 357.6 285.8 174.4 270.6 372.9 243.4 381.6 372.5 318.5
318.5 357.6 285.8 174.4 270.6 372.9 243.4 378.6 372.5 318.5
318.5 357.6 285.8 174.4 270.6 372.9 243.4 381.6 372.5 321.5
330.5 366.6 294.8 177.4 279.6 381.9 249.4 393.6 381.5 330.6
318.5 357.6 285.8 174.4 270.6 372.9 243.4 381.6 372.5 321.5
318.5 357.6 285.8 174.4 270.6 372.9 243.4 381.6 372.5 321.5
318.5 357.6 285.8 174.4 270.6 372.9 243.4 381.6 372.5 321.5
309.5 357.6 279.7 168.4 264.6 369.9 237.4 372.6 363.5 312.5
318.5 357.6 285.8 174.4 270.6 372.9 243.4 381.6 372.5 321.5
309.5 351.6 276.7 168.4 264.6 366.9 237.4 369.6 360.5 312.5
309.5 360.6 279.7 171.4 264.6 375.9 237.4 372.6 363.5 315.5
309.5 357.6 279.7 171.4 264.6 378.9 237.4 372.6 363.5 315.5
309.5 357.6 276.7 168.4 264.6 375.9 237.4 369.6 363.5 315.5
309.5 354.6 276.7 168.4 264.6 369.9 237.4 369.6 360.5 315.5
309.5 351.6 276.7 168.4 264.6 366.9 237.4 369.6 360.5 312.5
315.5 363.6 279.7 174.4 267.6 381.9 237.4 375.6 366.5 315.5
309.5 351.6 276.7 168.4 264.6 366.9 237.4 369.6 363.5 312.5
309.5 339.6 279.7 168.4 264.6 351.8 237.4 369.6 363.5 318.5
309.5 351.6 276.7 168.4 264.6 366.9 237.4 369.6 360.5 312.5
309.5 351.6 276.7 168.4 264.6 366.9 237.4 369.6 360.5 312.5
309.5 351.6 276.7 168.4 264.6 369.9 237.4 369.6 360.5 312.5
300.5 345.6 270.7 162.4 255.6 360.9 228.4 357.6 351.4 303.5
309.5 351.6 276.7 168.4 264.6 366.9 237.4 369.6 360.5 312.5
309.5 351.6 276.7 168.4 264.6 369.9 237.4 369.6 363.5 315.5
309.5 351.6 276.7 168.4 264.6 366.9 237.4 366.6 360.5 312.5
306.5 351.6 273.7 168.4 261.6 366.9 234.4 363.6 357.5 309.5
300.5 351.6 270.7 165.4 255.6 372.9 231.4 357.6 351.4 309.5
300.5 351.6 270.7 168.4 255.6 369.9 231.4 357.6 351.4 309.5
300.5 354.6 270.7 168.4 255.6 372.9 231.4 357.6 351.4 312.5
300.5 357.6 270.7 168.4 255.6 378.9 231.4 357.6 351.4 312.5
300.5 357.6 270.7 171.4 255.6 381.9 231.4 357.6 351.4 312.5
297.5 345.6 270.7 162.4 255.6 366.9 228.4 354.6 348.4 309.5
300.5 357.6 270.7 168.4 255.6 381.9 231.4 357.6 351.4 312.5
300.5 369.6 270.7 174.4 255.6 397.0 231.4 360.6 351.4 309.5
300.5 357.6 270.7 171.4 255.6 381.9 231.4 357.6 351.4 312.5
300.5 357.6 270.7 171.4 255.6 381.9 231.4 360.6 351.4 312.5
300.5 357.6 270.7 171.4 255.6 381.9 231.4 357.6 351.4 312.5
309.5 366.6 279.7 174.4 264.6 390.9 237.4 369.6 363.5 321.5
300.5 357.6 270.7 171.4 255.6 381.9 231.4 357.6 351.4 312.5
300.5 357.6 270.7 171.4 255.6 381.9 231.4 357.6 351.4 312.5
300.5 357.6 270.7 171.4 258.6 381.9 231.4 360.6 354.5 312.5
303.5 357.6 273.7 171.4 258.6 381.9 231.4 360.6 354.5 315.5
300.5 357.6 270.7 171.4 255.6 381.9 231.4 357.6 351.4 312.5
300.5 342.6 270.7 162.4 255.6 366.9 231.4 357.6 351.4 315.5
300.5 348.6 273.7 168.4 255.6 375.9 231.4 357.6 351.4 318.5
300.5 345.6 273.7 162.4 255.6 369.9 231.4 357.6 351.4 318.5
300.5 336.6 270.7 162.4 255.6 354.9 231.4 357.6 351.4 315.5
300.5 342.6 270.7 162.4 255.6 363.9 231.4 357.6 351.4 315.5
300.5 339.6 270.7 162.4 255.6 360.9 228.4 357.6 351.4 315.5
303.5 360.6 276.7 168.4 258.6 387.9 231.4 360.6 357.5 321.5
300.5 339.6 273.7 165.4 258.6 363.9 231.4 357.6 354.5 315.5
300.5 339.6 273.7 162.4 255.6 363.9 231.4 357.6 351.4 315.5
300.5 342.6 270.7 162.4 255.6 366.9 231.4 357.6 351.4 315.5
300.5 342.6 273.7 162.4 255.6 366.9 231.4 357.6 351.4 315.5
300.5 342.6 270.7 162.4 255.6 366.9 231.4 357.6 351.4 315.5
294.5 339.6 267.7 162.4 252.6 360.9 225.4 351.6 345.4 312.5
300.5 342.6 270.7 162.4 255.6 366.9 231.4 357.6 351.4 315.5
300.5 342.6 273.7 165.4 255.6 366.9 231.4 357.6 354.5 318.5
300.5 342.6 273.7 165.4 255.6 366.9 231.4 357.6 351.4 315.5
300.5 342.6 270.7 162.4 255.6 366.9 228.4 357.6 351.4 315.5
300.5 345.6 270.7 165.4 258.6 366.9 231.4 360.6 354.5 312.5
300.5 348.6 273.7 168.4 258.6 369.9 231.4 360.6 354.5 315.5
300.5 357.6 273.7 171.4 258.6 387.9 231.4 360.6 354.5 318.5
300.5 351.6 273.7 168.4 258.6 375.9 231.4 360.6 354.5 315.5
300.5 354.6 273.7 171.4 258.6 378.9 231.4 360.6 354.5 315.5
297.5 336.6 270.7 162.4 255.6 351.8 228.4 354.6 348.4 312.5
300.5 354.6 273.7 168.4 255.6 378.9 231.4 357.6 351.4 315.5
300.5 354.6 273.7 168.4 258.6 378.9 231.4 360.6 354.5 315.5
300.5 351.6 273.7 168.4 258.6 375.9 231.4 360.6 354.5 315.5
300.5 351.6 273.7 168.4 258.6 372.9 231.4 360.6 354.5 315.5
300.5 351.6 273.7 168.4 258.6 372.9 231.4 360.6 354.5 315.5
306.5 357.6 276.7 171.4 261.6 378.9 234.4 363.6 360.5 321.5
300.5 351.6 273.7 168.4 258.6 375.9 231.4 360.6 354.5 315.5
300.5 351.6 270.7 168.4 255.6 372.9 231.4 357.6 351.4 315.5
300.5 351.6 273.7 168.4 255.6 372.9 231.4 357.6 351.4 315.5
300.5 351.6 273.7 168.4 258.6 375.9 231.4 360.6 354.5 315.5
300.5 351.6 273.7 168.4 258.6 375.9 231.4 360.6 354.5 315.5
327.5 375.7 294.8 180.4 279.6 400.0 249.4 393.6 381.5 333.6
327.5 369.6 291.8 177.4 279.6 390.9 249.4 390.6 381.5 330.6
327.5 378.7 294.8 183.5 279.6 406.0 249.4 393.6 381.5 333.6
327.5 378.7 294.8 183.5 279.6 406.0 249.4 393.6 381.5 333.6
330.5 378.7 294.8 183.5 279.6 403.0 249.4 393.6 381.5 336.6
330.5 378.7 294.8 183.5 279.6 403.0 249.4 393.6 381.5 333.6
324.5 363.6 291.8 177.4 276.6 381.9 246.4 384.6 378.5 312.5
327.5 378.7 294.8 183.5 279.6 403.0 249.4 390.6 381.5 333.6
327.5 372.6 294.8 180.4 279.6 397.0 249.4 390.6 381.5 333.6
327.5 375.7 294.8 180.4 279.6 400.0 249.4 390.6 381.5 333.6
327.5 375.7 291.8 180.4 279.6 397.0 249.4 390.6 381.5 330.6
327.5 375.7 294.8 180.4 279.6 400.0 249.4 393.6 381.5 333.6
321.5 369.6 288.8 177.4 273.6 393.9 246.4 387.6 378.5 327.5
327.5 375.7 294.8 180.4 279.6 400.0 249.4 393.6 381.5 333.6
327.5 375.7 294.8 180.4 279.6 400.0 249.4 390.6 381.5 333.6
327.5 375.7 291.8 180.4 279.6 400.0 249.4 390.6 381.5 333.6
327.5 375.7 294.8 180.4 279.6 400.0 249.4 393.6 381.5 333.6
315.5 366.6 285.8 177.4 270.6 390.9 243.4 378.6 372.5 330.6
315.5 357.6 285.8 171.4 270.6 378.9 243.4 378.6 372.5 327.5
315.5 357.6 285.8 171.4 270.6 378.9 243.4 378.6 372.5 327.5
315.5 357.6 285.8 171.4 270.6 381.9 243.4 378.6 372.5 309.5
315.5 357.6 285.8 171.4 270.6 378.9 243.4 378.6 372.5 327.5
318.5 372.6 288.8 180.4 273.6 400.0 243.4 381.6 375.5 330.6
318.5 357.6 285.8 174.4 270.6 381.9 243.4 378.6 372.5 327.5
315.5 363.6 285.8 174.4 270.6 387.9 243.4 378.6 372.5 327.5
315.5 360.6 285.8 174.4 270.6 384.9 243.4 378.6 372.5 327.5
315.5 360.6 285.8 174.4 270.6 384.9 243.4 378.6 372.5 327.5
315.5 360.6 285.8 174.4 270.6 381.9 243.4 378.6 372.5 327.5
321.5 366.6 288.8 174.4 273.6 387.9 246.4 381.6 375.5 333.6
315.5 360.6 285.8 174.4 270.6 381.9 243.4 378.6 372.5 327.5
318.5 360.6 285.8 174.4 270.6 384.9 243.4 378.6 372.5 327.5
318.5 360.6 285.8 174.4 270.6 384.9 243.4 378.6 372.5 327.5
318.5 360.6 285.8 174.4 270.6 384.9 243.4 378.6 372.5 327.5
315.5 360.6 285.8 174.4 270.6 381.9 243.4 378.6 372.5 327.5
324.5 399.7 291.8 189.5 279.6 433.0 246.4 387.6 378.5 336.6
324.5 393.7 291.8 186.5 276.6 424.0 246.4 387.6 378.5 333.6
324.5 402.7 291.8 192.5 279.6 439.1 246.4 387.6 378.5 336.6
324.5 402.7 291.8 192.5 279.6 436.0 246.4 387.6 378.5 336.6
324.5 396.7 291.8 189.5 276.6 430.0 246.4 387.6 378.5 333.6
324.5 399.7 291.8 189.5 276.6 430.0 246.4 387.6 378.5 336.6
318.5 387.7 288.8 183.5 273.6 415.0 246.4 381.6 375.5 330.6
327.5 396.7 291.8 189.5 276.6 427.0 249.4 390.6 381.5 333.6
324.5 378.7 291.8 183.5 276.6 406.0 249.4 384.6 378.5 339.6
327.5 399.7 291.8 189.5 279.6 433.0 246.4 390.6 378.5 336.6
